start,stop,usertype,id,age,branch,department,client,clientaddr
"2013-01-02 09:01:58","2013-01-02 09:16:58",AnonymousUser,15880,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 09:17:19","2013-01-02 09:31:49",AnonymousUser,15881,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 09:26:50","2013-01-02 10:26:50",LibraryUser,15882,27,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-02 09:31:59","2013-01-02 09:47:00",AnonymousUser,15883,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 09:35:47","2013-01-02 09:50:48",AnonymousUser,15884,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 09:47:09","2013-01-02 10:01:40",AnonymousUser,15885,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 09:57:50","2013-01-02 10:03:43",AnonymousUser,15887,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 09:59:29","2013-01-02 10:58:59",LibraryUser,15888,70,"Majorstuen","Datarommet","majorklient9",00:01:2e:bc:58:0f
"2013-01-02 09:59:55","2013-01-02 09:59:58",LibraryUser,15889,23,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-02 10:00:17","2013-01-02 10:59:38",LibraryUser,15889,23,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-02 10:00:55","2013-01-02 10:00:56",AnonymousUser,15890,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-02 10:00:56","2013-01-02 10:23:52",LibraryUser,15891,35,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-02 10:01:03","2013-01-02 11:10:53",AnonymousUser,15892,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-02 10:01:49","2013-01-02 10:29:22",AnonymousUser,15893,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 10:03:40","2013-01-02 11:13:35",AnonymousUser,15894,unknown,"Oppsal","Oppsal","oppsalklient4",00:01:2e:3a:fe:e4
"2013-01-02 10:04:13","2013-01-02 10:04:51",LibraryUser,15895,54,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 10:05:26","2013-01-02 11:02:14",LibraryUser,15895,54,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 10:07:07","2013-01-02 13:06:38",AnonymousUser,15896,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
